genome_id	antibiotic	phenotype	label
562.100420	cefotaxime	susceptible	likely_to_work
562.100420	ceftazidime	susceptible	likely_to_work
562.100420	ciprofloxacin	resistant	likely_to_fail
562.100420	gentamicin	susceptible	likely_to_work
562.100420	piperacillin/tazobactam	susceptible	likely_to_work
562.100771	cefotaxime	susceptible	likely_to_work
562.100771	ceftazidime	susceptible	likely_to_work
562.100771	ciprofloxacin	susceptible	likely_to_work
562.100771	gentamicin	susceptible	likely_to_work
562.100771	piperacillin/tazobactam	susceptible	likely_to_work
562.100775	cefotaxime	resistant	likely_to_fail
562.100775	ceftazidime	resistant	likely_to_fail
562.100775	ciprofloxacin	susceptible	likely_to_work
562.100775	gentamicin	susceptible	likely_to_work
562.100775	piperacillin/tazobactam	susceptible	likely_to_work
562.100774	cefotaxime	susceptible	likely_to_work
562.100774	ceftazidime	susceptible	likely_to_work
562.100774	ciprofloxacin	susceptible	likely_to_work
562.100774	gentamicin	susceptible	likely_to_work
562.100774	piperacillin/tazobactam	susceptible	likely_to_work
562.100115	cefotaxime	susceptible	likely_to_work
562.100115	ceftazidime	susceptible	likely_to_work
562.100115	ciprofloxacin	susceptible	likely_to_work
562.100115	gentamicin	susceptible	likely_to_work
562.100115	piperacillin/tazobactam	susceptible	likely_to_work
562.100117	cefotaxime	susceptible	likely_to_work
562.100117	ceftazidime	susceptible	likely_to_work
562.100117	ciprofloxacin	resistant	likely_to_fail
562.100117	gentamicin	resistant	likely_to_fail
562.100117	piperacillin/tazobactam	susceptible	likely_to_work
562.100424	cefotaxime	susceptible	likely_to_work
562.100424	ceftazidime	susceptible	likely_to_work
562.100424	ciprofloxacin	susceptible	likely_to_work
562.100424	gentamicin	susceptible	likely_to_work
562.100424	piperacillin/tazobactam	susceptible	likely_to_work
562.100425	cefotaxime	susceptible	likely_to_work
562.100425	ceftazidime	susceptible	likely_to_work
562.100425	ciprofloxacin	susceptible	likely_to_work
562.100425	gentamicin	susceptible	likely_to_work
562.100425	piperacillin/tazobactam	susceptible	likely_to_work
562.100426	cefotaxime	susceptible	likely_to_work
562.100426	ceftazidime	susceptible	likely_to_work
562.100426	ciprofloxacin	susceptible	likely_to_work
562.100426	gentamicin	susceptible	likely_to_work
562.100426	piperacillin/tazobactam	susceptible	likely_to_work
562.100776	cefotaxime	susceptible	likely_to_work
562.100776	ceftazidime	susceptible	likely_to_work
562.100776	ciprofloxacin	susceptible	likely_to_work
562.100776	gentamicin	susceptible	likely_to_work
562.100776	piperacillin/tazobactam	susceptible	likely_to_work
562.100780	cefotaxime	susceptible	likely_to_work
562.100780	ceftazidime	susceptible	likely_to_work
562.100780	ciprofloxacin	susceptible	likely_to_work
562.100780	gentamicin	susceptible	likely_to_work
562.100780	piperacillin/tazobactam	susceptible	likely_to_work
562.100781	cefotaxime	susceptible	likely_to_work
562.100781	ceftazidime	susceptible	likely_to_work
562.100781	ciprofloxacin	susceptible	likely_to_work
562.100781	gentamicin	susceptible	likely_to_work
562.100781	piperacillin/tazobactam	susceptible	likely_to_work
562.100432	cefotaxime	susceptible	likely_to_work
562.100432	ceftazidime	susceptible	likely_to_work
